"TRIP_ID","TRAVEL_TIME"
"1396761622620000184",549
"1396844062620000105",945
"1396858121620000547",498
"1396852775620000036",841
"1396843597620000190",730
"1396781035620000388",854
"1396857727620000406",1315
"1396858108620000507",698
"1396853746620000482",571
"1396857451620000002",953
"1396855546620000067",980
"1396816437620000384",596
"1396854848620000617",663
"1396854419620000698",267
"1396851579620000477",363
"1396857339620000007",606
"1396856193620000114",513
"1396851658620000250",445
"1396855044620000621",799
"1396852272620000900",636
"1396858510620000036",1102
"1396856986620000669",1009
"1396857405620000545",424
"1396860212620000038",581
"1396860646620000384",1348
"1396827917620000359",520
"1396858583620000658",869
"1396859399620000494",604
"1396852574620000326",699
"1396856402620000196",808
"1396860554620000393",626
"1396858494620000440",1436
"1396858400620000443",850
"1396854793620000030",1025
"1396861800620000080",837
"1396860577620000364",671
"1396814627620000343",666
"1396859485620000224",451
"1396858668620000509",775
"1396858688620000049",1166
"1396859878620000338",621
"1396859681620000698",1202
"1396862601620000338",1023
"1396858201620000258",838
"1396861013620000529",994
"1396863033620000066",1823
"1396860282620000389",943
"1396861581620000100",277
"1396860709620000588",649
"1396858750620000334",1232
"1396857099620000618",841
"1396861750620000255",645
"1396862134620000662",607
"1396813175620000452",494
"1396859262620000024",612
"1396861854620000901",1039
"1396858836620000225",871
"1396859822620000424",643
"1396861606620000152",686
"1396859968620000123",678
"1396858656620000048",520
"1396861239620000326",450
"1396863292620000095",685
"1396860615620000545",1718
"1396859095620000620",1285
"1396859992620000506",517
"1396862590620000303",635
"1396861428620000107",524
"1396863012620000571",858
"1396861962620000364",1071
"1396863494620000578",773
"1396863027620000007",873
"1396864496620000225",836
"1396860757620000525",1119
"1396860407620000560",549
"1396862013620000173",415
"1396864563620000468",660
"1396790389620000458",385
"1396863410620000245",663
"1396863907620000201",791
"1396865387620000384",651
"1396866266620000163",803
"1396861648620000098",783
"1396860946620000012",3531
"1396864215620000024",931
"1396863403620000198",782
"1396866960620000233",1027
"1396866476620000525",603
"1396867402620000188",1037
"1396856795620000341",690
"1396864040620000488",1693
"1396863959620000347",1272
"1396868192620000024",863
"1396864264620000487",1708
"1396866377620000626",816
"1396868930620000268",599
"1396863364620000161",452
"1396862978620000608",398
"1396859612620000304",1302
"1396866051620000578",1061
"1396869257620000606",905
"1396866571620000602",917
"1396865306620000171",627
"1396868839620000483",581
"1396865649620000107",498
"1396862479620000008",735
"1396865522620000381",938
"1396857345620000510",3523
"1396868238620000108",1568
"1396864853620000113",1121
"1396865121620000561",447
"1396865647620000541",787
"1396866910620000173",495
"1396869867620000129",517
"1396809457620000055",753
"1396869640620000542",510
"1396865580620000662",900
"1396870362620000686",440
"1396860996620000215",625
"1396867335620000030",751
"1396867113620000458",573
"1396867226620000174",635
"1396869999620000314",1023
"1396870501620000578",435
"1396870404620000562",632
"1396872106620000492",654
"1396871636620000594",372
"1396872194620000624",1027
"1396866012620000389",729
"1396870472620000001",1702
"1396871420620000618",558
"1396860930620000349",812
"1396867350620000186",612
"1396872573620000565",665
"1396870450620000123",590
"1396873882620000269",975
"1396875628620000548",903
"1396871341620000128",1501
"1396868574620000611",770
"1396868386620000450",765
"1396874114620000151",579
"1396869234620000031",1018
"1396872985620000196",1969
"1396874396620000188",698
"1396873947620000617",928
"1396870639620000353",496
"1396872994620000008",570
"1396872202620000460",760
"1396875258620000186",743
"1396872613620000649",1014
"1396869714620000154",423
"1396864031620000435",344
"1396873583620000487",643
"1396877229620000008",523
"1396871365620000625",863
"1396876941620000251",948
"1396872482620000345",513
"1396876841620000325",890
"1396871972620000393",645
"1396876219620000118",887
"1396872618620000542",853
"1396874980620000452",575
"1396876328620000671",1073
"1396876825620000247",1068
"1396877300620000518",444
"1396875657620000484",1054
"1396875132620000486",1659
"1396876884620000421",585
"1396874249620000153",798
"1396874525620000676",1925
"1396878492620000549",779
"1396875905620000548",1953
"1396877484620000600",997
"1396878145620000002",758
"1396873654620000626",509
"1396879118620000616",745
"1396880036620000118",862
"1396879232620000272",761
"1396877340620000053",1105
"1396875827620000121",1294
"1396877431620000499",463
"1396879726620000363",366
"1396872630620000217",808
"1396881473620000670",1304
"1396878251620000286",892
"1396875426620000494",903
"1396881752620000670",987
"1396877574620000364",590
"1396877763620000258",1287
"1396876027620000144",497
"1396872635620000468",600
"1396880873620000038",746
"1396878039620000008",787
"1396882411620000685",517
"1396879033620000112",1096
"1396881322620000108",661
"1396882459620000409",582
"1396879799620000648",749
"1396880403620000324",789
"1396873783620000577",919
"1396882850620000001",1407
"1396879652620000421",903
"1396884086620000066",1043
"1396883335620000672",555
"1396884448620000431",1168
"1396878632620000529",1015
"1396879504620000098",634
"1396879118620000327",546
"1396879793620000688",845
"1396879955620000473",1063
"1396879090620000206",555
"1396881010620000053",455
"1396882673620000027",1154
"1396880855620000419",1029
"1396883815620000577",594
"1396880416620000362",834
"1396879544620000623",717
"1396873532620000697",578
"1396874379620000446",423
"1396882355620000258",778
"1396882586620000454",1209
"1396882236620000616",1122
"1396881487620000217",640
"1396871282620000451",550
"1396884916620000901",940
"1396878852620000297",900
"1396880585620000148",675
"1396885365620000484",758
"1396885108620000036",837
"1396879376620000651",1573
"1396883544620000649",995
"1396886998620000460",437
"1396886222620000050",1029
"1396880447620000626",1392
"1396886354620000435",729
"1396879370620000571",465
"1396882825620000569",1114
"1396885257620000518",899
"1396887115620000297",939
"1396879809620000058",657
"1396888442620000597",667
"1396887713620000190",443
"1396888691620000670",873
"1396886397620000107",1074
"1396886169620000198",764
"1396888931620000665",888
"1396888945620000307",996
"1396876045620000326",753
"1396886870620000455",686
"1396887442620000114",750
"1396887882620000540",1082
"1396886468620000049",1410
"1396890774620000189",971
"1396881877620000591",883
"1396869927620000268",463
"1396890490620000361",906
"1396888905620000607",848
"1396886662620000311",475
"1396885728620000476",591
"1396892441620000066",725
"1396888029620000242",1713
"1396887946620000156",863
"1396881879620000448",298
"1396891194620000540",731
"1396843066620000288",1291
"1396877580620000140",471
"1396889166620000410",791
"1396884873620000177",552
"1396889292620000053",872
"1396882551620000482",638
"1396890729620000144",796
"1396888250620000547",889
"1396891426620000543",987
"1396887025620000080",1282
"1396893184620000276",799
"1396887111620000261",686
"1396892982620000347",582
"1396887945620000020",847
"1396887905620000616",1129
"1396888816620000057",463
"1396891126620000146",578
"1396888121620000426",922
"1396893807620000108",409
"1396890964620000216",1192
"1396887802620000678",604
"1396897168620000542",524
"1396888143620000332",1186
"1396896833620000500",634
"1396893745620000086",386
"1396893832620000004",989
"1396898448620000424",679
"1396896459620000364",811
"1396895672620000324",1015
"1396897730620000367",747
"1396899443620000612",633
"1396896061620000307",832
"1396890816620000497",670
"1396897373620000698",675
"1396891888620000120",1521
"1396900103620000089",567
"1396895513620000662",683
"1396890807620000455",1169
"1396897169620000577",578
"1396850069620000014",519
"1396893367620000684",1233
"1396893522620000310",1022
"1396897650620000594",862
"1396894035620000053",407
"1396902876620000481",433
"1396895310620000436",694
"1396897420620000620",918
"1396897887620000653",763
"1396901667620000488",779
"1396905160620000089",725
"1396897446620000345",1259
"1396901552620000207",530
"1396903671620000483",609
"1396895727620000285",601
"1396906806620000456",556
"1396903266620000310",610
"1396902542620000640",714
"1396904144620000333",602
"1396898108620000013",850
"1396894656620000407",1428
"1396907961620000446",431
"1396903324620000030",772
"1396904979620000570",625
"1396902841620000603",899
"1396889931620000338",827
"1396909903620000307",1000
"1396909102620000216",480
"1396911193620000325",844
"1396897412620000067",925
"1396907237620000465",655
"1396908656620000903",1138
"1396912132620000576",356
"1396904518620000199",1001
"1396913540620000008",410
"1396907860620000482",1218
"1396905209620000007",417
"1396911876620000595",592
"1396908694620000333",656
"1396907587620000455",742
"1396915556620000179",707
"1396914378620000671",694
"1396913349620000067",686
"1396917092620000620",645
"1396911680620000472",1038
"1396918337620000010",930
"1396919287620000561",690
"1396917671620000031",567
"1396919904620000483",596
"1396923626620000231",758
"1396923687620000672",487
"1396925080620000648",803
"1396913424620000525",763
"1396926300620000042",812
"1396926569620000476",517
"1396925868620000648",615
"1396927207620000435",692
"1396926817620000395",797
"1396926746620000171",624
"1396911067620000254",532
"1396926216620000436",841
"1396915780620000338",682
"1396925442620000304",629
"1396891043620000073",522
"1396930848620000179",969
"1396921054620000409",1498
"1396931458620000600",499
"1396920910620000285",639
"1396920044620000529",948
"1396891213620000296",1083
"1396887684620000036",891
"1396930701620000195",291
"1396933490620000409",504
"1396898757620000051",714
"1396888557620000048",736
"1396929158620000032",367
"1396900762620000326",1015
"1396938616620000225",598
"1396894618620000377",908
"1396915639620000482",823
"1396823203620000376",386
"1396935401620000509",594
"1396893914620000468",1000
"1396938232620000373",639
"1396937409620000051",768
"1396934511620000342",453
"1396904546620000116",915
"1396941153620000513",895
"1396914911620000560",765
"1396934928620000030",1052
"1396916186620000007",700
"1396896555620000408",414
"1396940715620000591",1172
"1396889134620000104",841
"1396897387620000256",396
"1396931280620000579",2500
"1396929775620000476",971
"1396881678620000286",786
"1396904151620000361",497
"1396910982620000363",802
"1396893216620000201",910
"1396934507620000138",807
"1396941676620000260",841
"1396936489620000633",1196
"1396890370620000680",724
"1396936201620000450",506
"1396942554620000616",952
"1396937029620000271",660
"1396941184620000099",975
"1396916565620000058",294
"1396942883620000497",650
"1396940435620000373",837
"1396941560620000509",661
"1396938774620000664",607
"1396927532620000370",810
"1396942284620000156",690
"1396942267620000597",862
"1396894075620000303",711
"1396940406620000618",846
"1396942459620000467",284
"1396939447620000226",617
"1396942780620000364",827
"1396942943620000363",2691
"1396941582620000067",1029
"1396941732620000039",926
"1396943593620000285",639
"1396942522620000395",595
"1396940943620000572",792
"1396942049620000154",643
"1396944339620000384",1218
"1396904913620000054",451
"1396892932620000131",541
"1396942994620000487",627
"1396942615620000001",848
"1396888659620000072",1136
"1396942912620000386",808
"1396946864620000480",436
"1396942702620000446",987
"1396901455620000109",784
"1396945053620000303",483
"1396945201620000113",769
"1396895456620000601",907
"1396943699620000148",736
"1396942279620000256",903
"1396944692620000484",621
"1396947318620000101",1399
"1396945197620000242",768
"1396945062620000142",826
"1396944346620000036",1069
"1396945124620000698",975
"1396945188620000549",531
"1396947137620000377",315
"1396943183620000596",402
"1396945133620000007",784
"1396944116620000502",525
"1396947304620000201",580
"1396949003620000364",1105
"1396948957620000529",570
"1396948928620000224",1775
"1396944629620000308",1150
"1396948367620000525",611
"1396949725620000249",781
"1396946969620000215",953
"1396946401620000002",620
"1396950264620000196",747
"1396945885620000112",797
"1396928770620000407",503
"1396943464620000464",495
"1396947314620000393",420
"1396947618620000601",529
"1396947000620000257",470
"1396946234620000572",414
"1396947461620000014",1029
"1396947450620000506",435
"1396950561620000406",778
"1396946128620000065",726
"1396947210620000480",755
"1396916822620000273",590
"1396952495620000080",610
"1396947142620000254",654
"1396944164620000492",610
"1396948484620000269",619
"1396947445620000307",474
"1396949962620000188",776
"1396950194620000308",388
"1396946413620000383",688
"1396949778620000541",917
"1396943028620000198",945
"1396948912620000549",689
"1396952647620000239",801
"1396950041620000086",486
"1396952500620000693",616
"1396950574620000504",752
"1396951543620000068",639
"1396948945620000626",613
"1396952576620000072",509
"1396952235620000424",867
"1396954075620000431",806
"1396950593620000448",995
"1396951065620000407",580
"1396954020620000467",387
"1396946174620000547",771
"1396951581620000572",519
"1396953437620000148",904
"1396950413620000260",586
"1396952788620000514",504
"1396951923620000272",777
"1396946032620000395",816
"1396952133620000384",643
"1396952582620000543",1847
"1396953671620000206",986
"1396950532620000128",2316
"1396953520620000308",616
"1396950874620000121",1161
"1396955463620000142",1834
"1396958080620000684",1188
"1396953897620000624",1214
"1396950349620000058",428
"1396957167620000207",1077
"1396952466620000146",1177
"1396952942620000310",752
"1396949158620000013",433
"1396953938620000140",531
"1396953708620000067",532
"1396953570620000177",711
"1396958906620000138",620
"1396957457620000633",618
"1396959082620000297",1485
"1396956623620000617",1041
"1396957732620000235",1718
"1396958487620000007",847
"1396954472620000015",491
"1396956474620000233",833
"1396958749620000320",613
"1396956803620000285",520
"1396958946620000678",567
"1396957017620000328",945
"1396955289620000074",412
"1396959555620000116",761
"1396952743620000440",331
"1396952479620000261",897
"1396945413620000574",1209
"1396961586620000276",615
"1396947655620000126",994
"1396958853620000207",687
"1396960568620000618",965
"1396897189620000006",732
"1396955608620000448",847
"1396957006620000395",529
"1396958100620000216",606
"1396949904620000697",542
"1396959166620000160",847
"1396953418620000247",950
"1396959669620000680",721
"1396959123620000436",463
"1396954866620000529",1595
"1396951171620000464",543
"1396960918620000199",556
"1396962151620000346",844
"1396962569620000267",377
"1396961687620000634",1105
"1396963146620000271",823
"1396963520620000083",334
"1396957814620000308",593
"1396960901620000172",669
"1396959562620000036",615
"1396964173620000529",747
"1396963257620000407",586
"1396962203620000612",715
"1396965842620000286",789
"1396964175620000309",1113
"1396958296620000596",513
"1396951430620000347",803
"1396963382620000242",713
"1396963714620000048",257
"1396963941620000503",820
"1396959334620000542",400
"1396961282620000605",979
"1396955805620000508",899
"1396960862620000015",649
"1396966088620000596",789
"1396962922620000245",709
"1396963492620000482",528
"1396965375620000166",843
"1396961663620000239",1055
"1396960952620000460",772
"1396966230620000465",730
"1396956206620000500",555
"1396960494620000617",454
"1396966970620000626",722
"1396968302620000680",818
"1396964684620000311",776
"1396968109620000080",747
"1396964574620000074",542
"1396965553620000104",404
"1396963921620000197",665
"1396966989620000492",673
"1396969379620000286",1384
"1396967005620000363",772
"1396966680620000268",960
"1396966581620000039",991
"1396965966620000600",357
"1396968268620000698",607
"1396967856620000678",989
"1396969833620000901",673
"1396965258620000308",1363
"1396966909620000118",1205
"1396961341620000340",474
"1396966608620000549",835
"1396970122620000688",758
"1396967505620000167",460
"1396967015620000015",609
"1396966274620000128",762
"1396963743620000611",1309
"1396969534620000363",605
"1396969319620000207",933
"1396966491620000215",810
"1396964383620000045",790
"1396969521620000608",1140
"1396966109620000255",882
"1396966518620000373",592
"1396968174620000151",1531
"1396972025620000594",944
"1396965232620000372",2864
"1396967443620000597",484
"1396972711620000089",833
"1396971517620000330",946
"1396969338620000160",841
"1396967081620000190",446
"1396969216620000197",900
"1396972760620000569",578
"1396970581620000406",921
"1396969537620000621",1023
"1396967612620000509",955
"1396969503620000171",633
"1396968032620000158",510
"1396972116620000693",783
"1396970626620000487",870
"1396970863620000383",694
"1396970305620000051",747
"1396972604620000098",348
"1396962930620000328",834
"1396972345620000242",1206
"1396974592620000045",859
"1396963149620000557",661
"1396975000620000619",630
"1396970411620000044",760
"1396971660620000419",707
"1396966178620000067",819
"1396968135620000012",1332
"1396970416620000451",1554
"1396974962620000407",1047
"1396976313620000383",694
"1396967434620000370",483
"1396975074620000235",789
"1396975162620000307",593
"1396970776620000187",644
"1396973633620000309",780
"1396972011620000903",561
"1396976551620000326",727
"1396976767620000543",2485
"1396977615620000463",840
"1396923966620000455",921
"1396973179620000038",920
"1396973846620000116",729
"1396958939620000616",729
"1396973426620000327",1102
"1396975313620000651",1049
"1396976049620000671",656
"1396976453620000077",1507
"1396977296620000407",859
"1396970337620000465",511
"1396975456620000434",2065
"1396979373620000687",588
"1396977761620000267",767
"1396979082620000242",803
"1396972540620000321",923
"1396973658620000481",363
"1396976083620000239",490
"1396976303620000619",824
"1396978455620000051",1000
"1396974262620000280",958
"1396979422620000421",861
"1396977547620000594",913
"1396974453620000678",960
"1396983178620000364",572
"1396971689620000446",622
"1396979572620000066",310
"1396980684620000173",717
"1396983042620000246",547
"1396981799620000081",1065
"1396983833620000120",802
"1396977868620000055",1072
"1396975880620000392",1156
"1396983480620000492",806
"1396887615620000222",611
"1396977400620000158",601
"1396983944620000667",824
"1396969747620000423",1075
"1396966549620000304",598
"1396985462620000307",772
"1396981725620000340",1548
"1396979156620000560",550
"1396986907620000351",951
"1396983022620000332",721
"1396979534620000497",785
"1396985094620000055",844
"1396983099620000467",424
"1396986975620000226",646
"1396987909620000621",731
"1396989259620000688",841
"1396984978620000902",480
"1396988732620000380",674
"1396986362620000508",817
"1396989134620000120",779
"1396983026620000372",753
"1396981412620000338",736
"1396990660620000436",989
"1396972209620000215",670
"1396980122620000649",691
"1396989488620000171",340
"1396990857620000109",793
"1396991706620000295",564
"1396990565620000648",402
"1396991123620000456",594
"1396989571620000492",742
"1396993644620000395",631
"1396986660620000054",597
"1396991377620000057",508
"1396993154620000042",429
"1396993105620000465",821
"1396996601620000101",724
"1396993730620000380",697
"1396993502620000698",452
"1396980806620000089",1000
"1396999047620000307",851
"1396999400620000066",996
"1396990660620000481",820
"1396997922620000380",552
"1396998520620000546",728
"1396993319620000595",748
"1396998002620000268",436
"1396998873620000651",653
"1396994493620000648",516
"1396992679620000577",706
"1396991572620000269",585
"1397002428620000577",720
"1397001743620000671",642
"1396997886620000618",782
"1396996690620000012",703
"1396993904620000328",800
"1397003410620000472",648
"1397002413620000058",803
"1396990370620000014",488
"1397001336620000307",647
"1397000744620000173",642
"1396993625620000009",2784
"1397003090620000398",414
"1397007397620000398",478
"1397002461620000324",1109
"1397006129620000307",858
"1396999679620000192",385
"1396999830620000337",867
"1397006816620000006",421
"1397009717620000486",917
"1397009378620000263",673
"1397004072620000476",404
"1397011184620000546",538
"1397013148620000698",512
"1397004875620000370",850
"1397009254620000548",944
"1397013520620000546",665
"1397013692620000171",354
"1397002252620000372",710
"1397006150620000409",527
"1397003453620000517",681
"1397009585620000015",548
"1397016856620000328",589
"1397013494620000014",727
"1397014826620000036",797
"1397015863620000011",410
"1396991486620000120",489
"1396983689620000256",1045
"1396998228620000616",568
"1397021737620000434",812
"1396986036620000188",747
"1397020305620000305",844
"1397015016620000546",1580
"1397018472620000250",681
"1397022871620000042",427
"1396980592620000597",843
"1396999769620000030",723
"1396946459620000496",713
"1397021365620000140",390
"1397017477620000328",722
"1397010362620000013",873
"1396974049620000001",1324
"1396966278620000161",779
"1397019616620000435",936
"1397019655620000548",785
"1396989740620000226",466
"1396979335620000095",1887
"1396992768620000086",481
"1397026171620000172",2011
"1396979399620000578",622
"1396982619620000065",736
"1396969585620000286",929
"1397027281620000333",398
"1397026638620000900",1527
"1396990910620000107",536
"1396985450620000239",1322
"1397026291620000503",1021
"1397016809620000698",868
"1396986679620000376",913
"1397024668620000480",554
"1397024333620000009",1021
"1397024230620000129",532
"1397018687620000036",732
"1397013947620000020",271
"1396982623620000027",960
"1397029861620000080",320
"1397029884620000080",368
"1396985503620000626",1334
"1396975106620000289",462
"1396992668620000347",1262
"1397022650620000104",784
"1397023596620000167",653
"1397025257620000116",539
"1397025687620000432",742
"1397024719620000038",778
"1397021078620000391",838
"1397026684620000606",956
"1397028940620000507",510
"1396985417620000675",1041
"1397028953620000251",435
"1397029846620000540",539
"1396992060620000222",533
"1397027880620000509",456
"1397028561620000111",741
"1396978062620000195",637
"1396989912620000343",994
"1397030316620000534",909
"1396999883620000668",510
"1397029643620000664",649
"1397032352620000080",468
"1397028642620000152",896
"1397011675620000407",427
"1397030017620000163",572
"1396981772620000177",909
"1397029899620000688",640
"1397028922620000008",982
"1397029299620000213",331
"1396988973620000352",634
"1397029786620000119",971
"1397031903620000004",595
"1397030133620000545",633
"1397031845620000901",804
"1396994775620000321",1404
"1397026639620000320",525
"1397031112620000561",1054
"1397031350620000665",973
"1397018180620000005",633
"1397031177620000617",859
"1396967922620000443",1107
"1397029753620000138",1196
"1397030233620000634",754
"1397033734620000024",982
"1397031347620000247",891
"1397031444620000687",891
"1397033327620000419",1019
"1397033279620000174",488
"1396985224620000557",782
"1397035681620000066",715
"1397035024620000229",777
"1397029879620000395",390
"1397015552620000625",898
"1397033440620000623",1052
"1397029816620000470",577
"1397033304620000518",550
"1397031059620000099",1125
"1397029626620000304",942
"1397031516620000571",698
"1397031861620000481",816
"1397033328620000213",990
"1397031501620000307",773
"1397034561620000207",560
"1397035077620000217",1275
"1397030156620000676",796
"1397030809620000030",453
"1397032158620000668",971
"1397034611620000507",663
"1397033405620000352",531
"1397033818620000904",949
"1396993483620000667",951
"1396979713620000085",2045
"1397033031620000177",484
"1397033630620000513",530
"1396991347620000426",642
"1397030751620000215",874
"1397035084620000136",799
"1397034472620000048",1456
"1397037315620000465",544
"1397038352620000085",1246
"1397035672620000376",915
"1397035947620000547",843
"1397035195620000653",484
"1397031891620000225",737
"1397034942620000128",935
"1396989527620000574",768
"1397037694620000668",416
"1397034951620000383",684
"1397033519620000109",1081
"1397035332620000607",826
"1397040928620000066",805
"1397037064620000083",384
"1397005300620000297",1371
"1397041243620000066",698
"1397036587620000129",853
"1397032291620000031",933
"1397036421620000074",549
"1397041194620000503",774
"1397041954620000503",881
"1397034731620000148",570
"1397040688620000387",936
"1397037752620000206",676
"1397039223620000005",715
"1397035140620000347",841
"1397039916620000326",633
"1397042019620000012",985
"1397038642620000633",1026
"1397038563620000513",754
"1397041799620000118",472
"1397034363620000121",868
"1397040339620000557",1013
"1397033162620000688",756
"1397040158620000199",632
"1397039866620000904",2131
"1397042019620000503",677
"1397037212620000007",561
"1397038947620000671",802
"1397043579620000426",477
"1397042475620000011",715
"1397039554620000041",827
"1397036643620000099",894
"1397043684620000668",726
"1397039296620000560",555
"1397043070620000633",829
"1397040132620000057",931
"1397039665620000429",492
"1397041409620000340",597
"1397042508620000492",570
"1397034694620000423",467
"1397043653620000384",628
"1397041804620000074",568
"1397045715620000620",695
"1397038573620000514",558
"1397045643620000172",761
"1397043866620000688",487
"1397039440620000476",462
"1397045674620000272",299
"1397044634620000032",645
"1397043424620000207",406
"1397041706620000154",669
"1397038172620000258",872
"1397044148620000465",1135
"1397041957620000113",1367
"1397042078620000502",431
"1397044883620000041",1011
"1397046755620000172",740
"1397044765620000472",309
"1397037383620000377",798
"1397046595620000190",1222
"1397044175620000419",650
"1397044431620000013",718
"1397041112620000330",866
"1397037585620000521",763
"1397035036620000534",1563
"1397048552620000626",587
"1397049389620000548",1290
"1397041778620000540",1988
"1397043731620000381",658
"1397049727620000680",761
"1397048357620000367",1051
"1397045754620000624",740
"1397044503620000397",687
"1397047233620000616",987
"1397031374620000161",460
"1397045096620000484",727
"1397046793620000156",588
"1397049578620000594",567
"1397051418620000066",1281
"1397048594620000529",526
"1397051613620000066",1299
"1397048971620000128",860
"1397044707620000467",771
"1397044560620000686",749
"1397050083620000158",639
"1397044593620000007",742
"1397048967620000509",740
"1397051580620000588",534
"1397050957620000549",573
"1397047839620000297",1569
"1397050028620000101",824
"1397050928620000109",764
"1397044706620000140",667
"1397048571620000515",817
"1397051443620000576",490
"1397051182620000352",754
"1397044048620000039",333
"1397050126620000163",740
"1397044494620000321",681
"1397052927620000608",1184
"1397046281620000226",553
"1397052679620000470",671
"1397048046620000340",819
"1397037037620000246",736
"1397049917620000603",331
"1397052093620000626",714
"1397051976620000187",1430
"1397048968620000251",482
"1397045529620000409",2832
"1397040422620000383",607
"1397052710620000248",824
"1397052736620000549",684
"1397052394620000331",653
"1397055451620000215",643
"1397052768620000370",663
"1397052973620000031",736
"1397055406620000144",753
"1397052972620000384",937
"1397054306620000693",976
"1397052931620000497",861
"1397052204620000272",633
"1397056720620000144",1665
"1397054159620000419",608
"1397052967620000008",818
"1397050385620000675",336
"1397055336620000377",822
"1397052053620000364",1319
"1397057518620000483",842
"1397054266620000321",943
"1397043974620000010",889
"1397055119620000618",1169
"1397055342620000297",1268
"1397055227620000603",702
"1397057592620000123",745
"1397053312620000560",772
"1397055703620000095",2040
"1397054620620000226",486
"1397053678620000541",698
"1397051174620000674",438
"1397051852620000281",671
"1397055448620000901",1214
"1397057509620000615",787
"1397056520620000112",741
"1397049775620000055",569
"1397056594620000049",451
"1397051694620000565",513
"1397060466620000066",726
"1397057387620000229",904
"1397060692620000066",1137
"1397060712620000066",1519
"1397058331620000321",1074
"1397057315620000051",1030
"1397053298620000308",741
"1397055694620000311",565
"1397058886620000086",1472
"1397056423620000179",765
"1397053985620000039",570
"1397051014620000400",777
"1397059404620000307",598
"1397055492620000188",594
"1397058598620000330",465
"1397059720620000429",1012
"1397058875620000331",727
"1397052566620000057",498
"1397058550620000089",733
"1397058177620000535",680
"1397056248620000067",544
"1397062413620000081",662
"1397060476620000504",1515
"1397056110620000225",1464
"1397058337620000001",780
"1397062110620000605",896
"1397060971620000321",1008
"1397060727620000119",960
"1397063550620000148",1019
"1397062239620000296",533
"1397060933620000625",783
"1397060570620000229",925
"1397063528620000179",1419
"1397065228620000026",754
"1397059619620000386",816
"1397062105620000009",520
"1397061156620000197",408
"1397062985620000261",693
"1397066031620000321",1345
"1397062918620000320",867
"1397061917620000372",871
"1397057780620000663",615
"1397060178620000260",634
"1397063363620000546",942
"1397066988620000066",853
"1397063435620000268",1284
"1397059904620000460",350
"1397064247620000687",1686
"1397063680620000081",720
"1397063912620000351",421
"1397062819620000598",335
"1397066587620000123",684
"1397062764620000680",1161
"1397065760620000197",761
"1397061269620000574",753
"1397063905620000370",849
"1397065975620000465",654
"1397064026620000548",820
"1397064452620000148",1129
"1397065167620000625",1186
"1397061759620000031",963
"1396983244620000288",1008
"1397064989620000213",841
"1397067591620000074",666
"1397063766620000621",993
"1397055258620000114",914
"1397064063620000605",519
"1397056313620000006",753
"1397061535620000112",1408
"1397067670620000005",569
"1397069658620000384",828
"1397069937620000352",519
"1397066935620000903",883
"1397072366620000129",744
"1397071695620000154",282
"1397069427620000610",1195
"1397057862620000620",879
"1397067535620000557",741
"1397070214620000426",826
"1397070704620000114",511
"1397072361620000224",801
"1397069817620000617",837
"1397061316620000267",730
"1397070206620000648",1145
"1397073977620000154",878
"1397070458620000591",858
"1397067177620000408",765
"1397071133620000359",533
"1397068195620000398",618
"1397074615620000252",898
"1397072367620000351",978
"1397056266620000520",754
"1397074852620000179",591
"1397068014620000311",1301
"1397072489620000473",540
"1397072222620000010",696
"1397071877620000055",639
"1397070993620000288",816
"1397076887620000005",667
"1397077763620000320",475
"1397077492620000483",624
"1397071364620000476",567
"1397075614620000455",443
"1397076673620000671",783
"1397066527620000450",1117
"1397076786620000361",600
"1397076814620000472",745
"1397078775620000086",813
"1397077963620000231",607
"1397073984620000008",555
"1397075910620000610",817
"1397075007620000014",769
"1397078693620000362",571
"1397065046620000589",1148
"1397075504620000295",617
"1397078961620000173",696
"1397079558620000671",495
"1397075031620000697",818
"1397079583620000201",495
"1397076612620000057",299
"1397077230620000529",427
"1397079810620000618",1522
"1397084726620000066",1077
"1397080363620000157",952
"1397080972620000610",292
"1397080906620000387",877
"1397084296620000260",676
"1397080929620000012",643
"1397079633620000060",756
"1397085591620000506",571
"1397072576620000678",927
"1397087850620000066",751
"1397084918620000680",729
"1397080807620000195",567
"1397077120620000015",508
"1397087515620000517",447
"1397083207620000004",733
"1397088434620000179",580
"1397088720620000297",315
"1397083313620000136",835
"1397086177620000129",764
"1397085107620000233",692
"1397089919620000006",890
"1397084246620000337",643
"1397087766620000303",409
"1397079839620000263",780
"1397084155620000307",595
"1397089276620000360",586
"1397092727620000263",577
"1397090431620000136",675
"1397090915620000398",680
"1397092955620000307",1045
"1397087944620000640",606
"1397089839620000201",282
"1397095484620000199",862
"1397093687620000129",685
"1397091319620000372",610
"1397096047620000179",815
"1397094718620000009",547
"1397094010620000409",375
"1397088198620000903",994
"1397098243620000367",563
"1397097474620000042",403
"1397085636620000435",706
"1397097101620000648",546
"1397095831620000472",312
"1397092858620000688",1127
"1397050675620000477",430
"1397100840620000231",1063
"1397098565620000332",508
"1397099536620000195",619
"1397098610620000250",717
"1397078811620000625",771
"1397100010620000517",495
"1397102881620000199",861
"1397103751620000665",1033
"1397103003620000520",552
"1397094822620000324",632
"1397102951620000678",538
"1397103305620000332",1053
"1397105216620000678",742
"1397065420620000386",1588
"1397103439620000648",919
"1397095611620000686",419
"1397104579620000395",397
"1397103892620000020",697
"1397107712620000432",1039
"1397106614620000066",634
"1397065864620000002",1048
